source_network,city,full_city,federal_subject,pharmacy_address,pharmacy_name,region,period_start,period_end,product_raw,quantity
ИМПЛОЗИЯ,Кандалакша г.,"Мурманская обл., Кандалакшский р-н, Кандалакша г.",Мурманская обл.,"184042, Мурманская обл, Кандалакшский р-н, Кандалакша г, Первомайская ул, д. 44","184042, Мурманская обл, Кандалакшский р-н, Кандалакша г, Первомайская ул, д. 44",Мурманская обл.,2025-03-01,2025-03-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Кандалакша г.,"Мурманская обл., Кандалакшский р-н, Кандалакша г.",Мурманская обл.,"184042, Мурманская обл, Кандалакшский р-н, Кандалакша г, Первомайская ул, д. 44","184042, Мурманская обл, Кандалакшский р-н, Кандалакша г, Первомайская ул, д. 44",Мурманская обл.,2025-06-01,2025-06-30,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Кандалакша г.,"Мурманская обл., Кандалакшский р-н, Кандалакша г.",Мурманская обл.,"184042, Мурманская обл, Кандалакшский р-н, Кандалакша г, Первомайская ул, д. 44","184042, Мурманская обл, Кандалакшский р-н, Кандалакша г, Первомайская ул, д. 44",Мурманская обл.,2026-02-01,2026-02-28,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Кандалакша г.,"Мурманская обл., Кандалакшский р-н, Кандалакша г.",Мурманская обл.,"184042, Мурманская обл, Кандалакшский р-н, Кандалакша г, Первомайская ул, д. 44","184042, Мурманская обл, Кандалакшский р-н, Кандалакша г, Первомайская ул, д. 44",Мурманская обл.,2026-04-01,2026-04-30,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Кандры с,"Башкортостан Респ, Туймазинский р-н, Кандры с",Башкортостан Респ,"452765, Республика Башкортостан, Туймазинский район, с. Кандры, ул. Нефтяников, д.14, д. 14, офис3","452765, Республика Башкортостан, Туймазинский район, с. Кандры, ул. Нефтяников, д.14, д. 14, офис3",Башкортостан Респ,2025-01-01,2025-01-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Кандры с,"Башкортостан Респ, Туймазинский р-н, Кандры с",Башкортостан Респ,"452765, Республика Башкортостан, Туймазинский район, с. Кандры, ул. Нефтяников, д.14, д. 14, офис3","452765, Республика Башкортостан, Туймазинский район, с. Кандры, ул. Нефтяников, д.14, д. 14, офис3",Башкортостан Респ,2025-02-01,2025-02-28,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Кандры с,"Башкортостан Респ, Туймазинский р-н, Кандры с",Башкортостан Респ,"452765, Республика Башкортостан, Туймазинский район, с. Кандры, ул. Нефтяников, д.14, д. 14, офис3","452765, Республика Башкортостан, Туймазинский район, с. Кандры, ул. Нефтяников, д.14, д. 14, офис3",Башкортостан Респ,2025-02-01,2025-02-28,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,2.0
ИМПЛОЗИЯ,Кандры с,"Башкортостан Респ, Туймазинский р-н, Кандры с",Башкортостан Респ,"452765, Республика Башкортостан, Туймазинский район, с. Кандры, ул. Нефтяников, д.14, д. 14, офис3","452765, Республика Башкортостан, Туймазинский район, с. Кандры, ул. Нефтяников, д.14, д. 14, офис3",Башкортостан Респ,2025-03-01,2025-03-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Кандры с,"Башкортостан Респ, Туймазинский р-н, Кандры с",Башкортостан Респ,"452765, Республика Башкортостан, Туймазинский район, с. Кандры, ул. Нефтяников, д.14, д. 14, офис3","452765, Республика Башкортостан, Туймазинский район, с. Кандры, ул. Нефтяников, д.14, д. 14, офис3",Башкортостан Респ,2025-04-01,2025-04-30,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Кандры с,"Башкортостан Респ, Туймазинский р-н, Кандры с",Башкортостан Респ,"452765, Республика Башкортостан, Туймазинский район, с. Кандры, ул. Нефтяников, д.14, д. 14, офис3","452765, Республика Башкортостан, Туймазинский район, с. Кандры, ул. Нефтяников, д.14, д. 14, офис3",Башкортостан Респ,2025-05-01,2025-05-31,Скайвижн Метилэтилпиридинол капли глазн 1% 5 мл x1 ПрофитФарм,1.0
ИМПЛОЗИЯ,Кандры с,"Башкортостан Респ, Туймазинский р-н, Кандры с",Башкортостан Респ,"452765, Республика Башкортостан, Туймазинский район, с. Кандры, ул. Нефтяников, д.14, д. 14, офис3","452765, Республика Башкортостан, Туймазинский район, с. Кандры, ул. Нефтяников, д.14, д. 14, офис3",Башкортостан Респ,2025-05-01,2025-05-31,Скайвижн р-р офтальм увлажн 10 мл x1 ПрофитФарм,1.0
